date_key,full_date,year,quarter,month,day,day_of_week,week_of_year
20260920,2026-09-20,2026,3,9,20,0,38
20260921,2026-09-21,2026,3,9,21,1,39
20260922,2026-09-22,2026,3,9,22,2,39
20260923,2026-09-23,2026,3,9,23,3,39
20260924,2026-09-24,2026,3,9,24,4,39
20260925,2026-09-25,2026,3,9,25,5,39
20260926,2026-09-26,2026,3,9,26,6,39
20260927,2026-09-27,2026,3,9,27,0,39
20260928,2026-09-28,2026,3,9,28,1,40
20260929,2026-09-29,2026,3,9,29,2,40
20260930,2026-09-30,2026,3,9,30,3,40
20261001,2026-10-01,2026,4,10,1,4,40
20261002,2026-10-02,2026,4,10,2,5,40
20261003,2026-10-03,2026,4,10,3,6,40
20261004,2026-10-04,2026,4,10,4,0,40
20261005,2026-10-05,2026,4,10,5,1,41
20261006,2026-10-06,2026,4,10,6,2,41
20261007,2026-10-07,2026,4,10,7,3,41
20261008,2026-10-08,2026,4,10,8,4,41
20261009,2026-10-09,2026,4,10,9,5,41
20261010,2026-10-10,2026,4,10,10,6,41
20261011,2026-10-11,2026,4,10,11,0,41
20261012,2026-10-12,2026,4,10,12,1,42
20261013,2026-10-13,2026,4,10,13,2,42
20261014,2026-10-14,2026,4,10,14,3,42
20261015,2026-10-15,2026,4,10,15,4,42
20261016,2026-10-16,2026,4,10,16,5,42
20261017,2026-10-17,2026,4,10,17,6,42
20261018,2026-10-18,2026,4,10,18,0,42
20261019,2026-10-19,2026,4,10,19,1,43
20261020,2026-10-20,2026,4,10,20,2,43
20261021,2026-10-21,2026,4,10,21,3,43
20261022,2026-10-22,2026,4,10,22,4,43
20261023,2026-10-23,2026,4,10,23,5,43
20261024,2026-10-24,2026,4,10,24,6,43
20261025,2026-10-25,2026,4,10,25,0,43
20261026,2026-10-26,2026,4,10,26,1,44
20261027,2026-10-27,2026,4,10,27,2,44
20261028,2026-10-28,2026,4,10,28,3,44
20261029,2026-10-29,2026,4,10,29,4,44
20261030,2026-10-30,2026,4,10,30,5,44
20261031,2026-10-31,2026,4,10,31,6,44
20261101,2026-11-01,2026,4,11,1,0,44
20261102,2026-11-02,2026,4,11,2,1,45
20261103,2026-11-03,2026,4,11,3,2,45
20261104,2026-11-04,2026,4,11,4,3,45
20261105,2026-11-05,2026,4,11,5,4,45
20261106,2026-11-06,2026,4,11,6,5,45
20261107,2026-11-07,2026,4,11,7,6,45
20261108,2026-11-08,2026,4,11,8,0,45
20261109,2026-11-09,2026,4,11,9,1,46
20261110,2026-11-10,2026,4,11,10,2,46
20261111,2026-11-11,2026,4,11,11,3,46
20261112,2026-11-12,2026,4,11,12,4,46
20261113,2026-11-13,2026,4,11,13,5,46
20261114,2026-11-14,2026,4,11,14,6,46
20261115,2026-11-15,2026,4,11,15,0,46
20261116,2026-11-16,2026,4,11,16,1,47
20261117,2026-11-17,2026,4,11,17,2,47
20261118,2026-11-18,2026,4,11,18,3,47
20261119,2026-11-19,2026,4,11,19,4,47
20261120,2026-11-20,2026,4,11,20,5,47
20261121,2026-11-21,2026,4,11,21,6,47
20261122,2026-11-22,2026,4,11,22,0,47
20261123,2026-11-23,2026,4,11,23,1,48
20261124,2026-11-24,2026,4,11,24,2,48
20261125,2026-11-25,2026,4,11,25,3,48
20261126,2026-11-26,2026,4,11,26,4,48
20261127,2026-11-27,2026,4,11,27,5,48
20261128,2026-11-28,2026,4,11,28,6,48
20261129,2026-11-29,2026,4,11,29,0,48
20261130,2026-11-30,2026,4,11,30,1,49
20261201,2026-12-01,2026,4,12,1,2,49
20261202,2026-12-02,2026,4,12,2,3,49
20261203,2026-12-03,2026,4,12,3,4,49
20261204,2026-12-04,2026,4,12,4,5,49
20261205,2026-12-05,2026,4,12,5,6,49
20261206,2026-12-06,2026,4,12,6,0,49
20261207,2026-12-07,2026,4,12,7,1,50
20261208,2026-12-08,2026,4,12,8,2,50
20261209,2026-12-09,2026,4,12,9,3,50
20261210,2026-12-10,2026,4,12,10,4,50
20261211,2026-12-11,2026,4,12,11,5,50
20261212,2026-12-12,2026,4,12,12,6,50
20261213,2026-12-13,2026,4,12,13,0,50
20261214,2026-12-14,2026,4,12,14,1,51
20261215,2026-12-15,2026,4,12,15,2,51
20261216,2026-12-16,2026,4,12,16,3,51
20261217,2026-12-17,2026,4,12,17,4,51
20261218,2026-12-18,2026,4,12,18,5,51
20261219,2026-12-19,2026,4,12,19,6,51
20261220,2026-12-20,2026,4,12,20,0,51
20261221,2026-12-21,2026,4,12,21,1,52
20261222,2026-12-22,2026,4,12,22,2,52
20261223,2026-12-23,2026,4,12,23,3,52
20261224,2026-12-24,2026,4,12,24,4,52
20261225,2026-12-25,2026,4,12,25,5,52
20261226,2026-12-26,2026,4,12,26,6,52
20261227,2026-12-27,2026,4,12,27,0,52
20261228,2026-12-28,2026,4,12,28,1,53
20261229,2026-12-29,2026,4,12,29,2,53
20261230,2026-12-30,2026,4,12,30,3,53
20261231,2026-12-31,2026,4,12,31,4,53
